<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.31	04:00:00	1464.67	1467.12	1446.24	1446.24	1775	0	46
2024.08.31	05:00:00	1446.15	1459.07	1436.54	1436.95	1786	0	46
2024.08.31	06:00:00	1436.70	1438.33	1415.26	1418.27	1773	0	46
2024.08.31	07:00:00	1417.59	1421.07	1408.05	1418.07	1787	0	46
2024.08.31	08:00:00	1417.97	1421.10	1391.24	1393.67	1782	0	46
2024.08.31	09:00:00	1394.11	1424.19	1390.63	1409.87	1780	0	46
2024.08.31	10:00:00	1409.63	1415.12	1389.19	1392.36	1783	0	46
2024.08.31	11:00:00	1392.50	1395.29	1378.51	1387.37	1779	0	46
2024.08.31	12:00:00	1386.98	1398.38	1375.39	1377.38	1789	0	46
2024.08.31	13:00:00	1377.67	1399.03	1376.50	1388.19	1781	0	46
2024.08.31	14:00:00	1388.07	1409.19	1385.86	1395.27	1784	0	46
2024.08.31	15:00:00	1395.66	1397.88	1381.15	1391.54	1784	0	46
2024.08.31	16:00:00	1391.71	1403.73	1387.98	1402.86	1784	0	46
2024.08.31	17:00:00	1402.89	1432.45	1402.16	1429.57	1786	0	46
2024.08.31	18:00:00	1429.85	1441.86	1423.56	1436.81	1778	0	46
2024.08.31	19:00:00	1436.64	1445.71	1424.93	1427.17	1783	0	46
2024.08.31	20:00:00	1426.99	1434.42	1419.92	1429.95	1776	0	46
2024.08.31	21:00:00	1430.06	1442.14	1420.64	1439.84	1783	0	46
2024.08.31	22:00:00	1440.15	1458.18	1438.68	1457.42	1781	0	46
2024.08.31	23:00:00	1457.07	1474.38	1452.95	1454.76	1771	0	46
2024.09.01	00:00:00	1454.69	1485.03	1447.61	1475.79	1784	0	46
2024.09.01	01:00:00	1475.30	1493.20	1467.67	1484.67	1783	0	46
2024.09.01	02:00:00	1485.03	1488.56	1467.92	1477.61	1778	0	46
2024.09.01	03:00:00	1477.96	1484.11	1456.74	1467.45	1784	0	46
2024.09.01	04:00:00	1467.40	1474.57	1457.55	1464.08	1782	0	46
2024.09.01	05:00:00	1463.86	1465.42	1444.68	1446.24	1788	0	46
2024.09.01	06:00:00	1445.96	1461.79	1443.43	1448.90	1780	0	46
2024.09.01	07:00:00	1448.36	1451.06	1420.50	1428.66	1781	0	46
2024.09.01	08:00:00	1428.62	1437.13	1422.05	1429.51	1777	0	46
2024.09.01	09:00:00	1429.65	1430.77	1407.72	1415.71	1783	0	46
2024.09.01	10:00:00	1415.86	1416.05	1395.50	1403.98	1785	0	46
2024.09.01	11:00:00	1403.86	1405.41	1383.82	1399.46	1778	0	46
2024.09.01	12:00:00	1399.33	1405.54	1373.00	1373.00	1786	0	46
2024.09.01	13:00:00	1372.93	1383.91	1366.18	1382.98	1783	0	46
2024.09.01	14:00:00	1382.59	1404.26	1375.03	1403.23	1783	0	46
2024.09.01	15:00:00	1403.03	1417.66	1398.56	1409.51	1782	0	46
2024.09.01	16:00:00	1409.45	1413.17	1401.25	1406.11	1777	0	46
2024.09.01	17:00:00	1406.50	1408.49	1371.27	1376.01	1776	0	46
2024.09.01	18:00:00	1376.44	1376.54	1356.33	1357.20	1783	0	46
2024.09.01	19:00:00	1357.30	1371.16	1353.74	1368.93	1782	0	46
2024.09.01	20:00:00	1368.65	1381.18	1362.96	1375.17	1778	0	46
2024.09.01	21:00:00	1375.14	1405.34	1369.28	1403.89	1781	0	46
2024.09.01	22:00:00	1404.27	1408.52	1387.14	1387.35	1779	0	46
2024.09.01	23:00:00	1387.01	1397.70	1381.30	1391.42	1776	0	46
2024.09.02	00:00:00	1390.69	1391.50	1358.24	1367.15	1781	0	46
2024.09.02	01:00:00	1367.24	1402.36	1365.46	1387.45	1784	0	46
2024.09.02	02:00:00	1387.44	1394.54	1375.93	1376.10	1782	0	46
2024.09.02	03:00:00	1376.55	1385.70	1362.88	1368.79	1775	0	46
2024.09.02	04:00:00	1368.76	1384.76	1365.47	1378.92	1783	0	46
2024.09.02	05:00:00	1379.12	1384.79	1350.24	1362.34	1778	0	46
2024.09.02	06:00:00	1362.76	1395.39	1362.76	1387.84	1778	0	46
2024.09.02	07:00:00	1387.99	1391.26	1372.29	1375.53	1782	0	46
2024.09.02	08:00:00	1375.61	1382.31	1367.26	1380.01	1774	0	46
2024.09.02	09:00:00	1379.80	1381.91	1341.86	1345.59	1784	0	46
2024.09.02	10:00:00	1344.99	1348.09	1320.98	1329.58	1786	0	46
2024.09.02	11:00:00	1329.21	1372.58	1325.27	1370.58	1781	0	46
2024.09.02	12:00:00	1370.38	1376.18	1362.21	1363.60	1776	0	46
2024.09.02	13:00:00	1363.82	1369.11	1349.26	1361.93	1784	0	46
2024.09.02	14:00:00	1361.44	1375.32	1356.35	1375.32	1779	0	46
2024.09.02	15:00:00	1375.21	1379.55	1350.80	1377.90	1780	0	46
2024.09.02	16:00:00	1377.36	1407.32	1372.76	1405.96	1785	0	46
2024.09.02	17:00:00	1405.76	1424.75	1401.60	1413.40	1777	0	46
2024.09.02	18:00:00	1413.07	1428.17	1405.33	1414.78	1783	0	46
2024.09.02	19:00:00	1415.30	1426.68	1405.71	1420.69	1779	0	46
2024.09.02	20:00:00	1420.92	1427.37	1409.10	1424.13	1785	0	46
2024.09.02	21:00:00	1423.72	1437.48	1418.67	1433.57	1773	0	46
2024.09.02	22:00:00	1433.06	1464.07	1426.70	1459.36	1770	0	46
2024.09.02	23:00:00	1458.96	1464.93	1439.64	1445.76	1781	0	46
2024.09.03	00:00:00	1445.42	1451.38	1425.70	1436.34	1779	0	46
2024.09.03	01:00:00	1436.20	1441.19	1385.01	1388.96	1783	0	46
2024.09.03	02:00:00	1388.81	1413.76	1388.69	1413.76	1780	0	46
2024.09.03	03:00:00	1414.17	1431.92	1402.15	1428.23	1784	0	46
2024.09.03	04:00:00	1427.77	1445.73	1417.91	1439.21	1784	0	46
2024.09.03	05:00:00	1439.43	1444.71	1427.14	1437.50	1783	0	46
2024.09.03	06:00:00	1437.41	1468.75	1432.62	1466.58	1782	0	46
2024.09.03	07:00:00	1466.65	1488.55	1457.63	1477.71	1781	0	46
2024.09.03	08:00:00	1477.77	1484.44	1458.76	1471.78	1786	0	46
2024.09.03	09:00:00	1472.43	1479.98	1457.16	1467.01	1785	0	41
2024.09.03	10:00:00	1466.30	1467.82	1452.46	1463.86	1786	0	41
2024.09.03	11:00:00	1463.92	1468.28	1443.08	1447.78	1782	0	41
2024.09.03	12:00:00	1447.83	1467.47	1437.13	1467.47	1785	0	41
2024.09.03	13:00:00	1467.52	1476.90	1442.75	1448.03	1779	0	41
2024.09.03	14:00:00	1447.74	1468.47	1446.32	1458.51	1774	0	41
2024.09.03	15:00:00	1458.58	1460.23	1439.14	1441.84	1782	0	41
2024.09.03	16:00:00	1442.15	1475.33	1437.54	1473.86	1778	0	41
2024.09.03	17:00:00	1474.36	1505.95	1473.20	1487.42	1789	0	41
2024.09.03	18:00:00	1487.59	1490.03	1473.51	1475.83	1784	0	41
2024.09.03	19:00:00	1475.40	1493.23	1468.88	1477.90	1776	0	41
2024.09.03	20:00:00	1477.44	1478.20	1455.05	1456.09	1779	0	41
2024.09.03	21:00:00	1456.42	1473.62	1448.86	1458.98	1781	0	41
2024.09.03	22:00:00	1459.01	1479.59	1458.70	1472.59	1779	0	41
2024.09.03	23:00:00	1473.01	1481.80	1468.32	1471.95	1784	0	41
2024.09.04	00:00:00	1472.54	1482.37	1456.83	1464.49	1793	0	41
2024.09.04	01:00:00	1465.12	1487.62	1458.32	1468.42	1784	0	41
2024.09.04	02:00:00	1468.76	1473.91	1435.67	1435.79	1777	0	41
2024.09.04	03:00:00	1435.63	1435.91	1400.07	1401.54	1779	0	41
2024.09.04	04:00:00	1400.71	1416.10	1394.55	1403.38	1782	0	41
2024.09.04	05:00:00	1403.11	1407.27	1377.39	1393.06	1777	0	41
2024.09.04	06:00:00	1392.89	1396.54	1373.79	1380.51	1780	0	41
2024.09.04	07:00:00	1380.39	1403.04	1375.82	1380.92	1785	0	41
2024.09.04	08:00:00	1381.13	1397.74	1374.86	1395.52	1781	0	41
2024.09.04	09:00:00	1396.64	1423.17	1393.94	1418.48	1783	0	41
2024.09.04	10:00:00	1418.48	1444.64	1415.20	1439.89	1781	0	41
2024.09.04	11:00:00	1439.98	1446.98	1427.89	1442.45	1783	0	41
2024.09.04	12:00:00	1442.13	1454.53	1438.77	1453.98	1773	0	41
2024.09.04	13:00:00	1453.85	1463.37	1443.75	1454.93	1781	0	41
2024.09.04	14:00:00	1455.02	1457.55	1432.91	1449.26	1777	0	41
2024.09.04	15:00:00	1449.34	1452.41	1436.10	1442.04	1778	0	41
2024.09.04	16:00:00	1442.61	1458.72	1430.44	1437.25	1782	0	41
2024.09.04	17:00:00	1437.32	1444.82	1431.23	1434.64	1776	0	41
2024.09.04	18:00:00	1434.30	1445.59	1428.11	1440.40	1785	0	41
2024.09.04	19:00:00	1440.87	1453.99	1434.09	1447.42	1776	0	41
2024.09.04	20:00:00	1447.79	1455.74	1422.57	1422.57	1780	0	41
2024.09.04	21:00:00	1422.41	1422.41	1404.69	1410.33	1789	0	41
2024.09.04	22:00:00	1410.01	1425.42	1395.87	1416.87	1780	0	41
2024.09.04	23:00:00	1417.31	1421.44	1395.09	1398.28	1785	0	41
2024.09.05	00:00:00	1398.47	1421.25	1398.02	1420.65	1781	0	41
2024.09.05	01:00:00	1420.61	1448.22	1417.13	1447.63	1774	0	41
2024.09.05	02:00:00	1446.90	1468.16	1435.37	1458.17	1783	0	41
2024.09.05	03:00:00	1458.37	1470.13	1445.92	1447.71	1790	0	41
2024.09.05	04:00:00	1447.59	1460.98	1435.12	1460.76	1782	0	41
2024.09.05	05:00:00	1460.56	1487.13	1452.87	1476.48	1781	0	41
2024.09.05	06:00:00	1476.61	1493.00	1470.95	1493.00	1785	0	41
2024.09.05	07:00:00	1492.70	1514.33	1485.85	1513.52	1787	0	41
2024.09.05	08:00:00	1513.43	1547.33	1513.13	1528.51	1781	0	41
2024.09.05	09:00:00	1528.33	1540.81	1523.57	1539.61	1776	0	41
2024.09.05	10:00:00	1539.76	1567.32	1531.17	1565.83	1779	0	41
2024.09.05	11:00:00	1566.25	1568.74	1550.59	1561.26	1786	0	41
2024.09.05	12:00:00	1561.05	1570.95	1550.01	1554.24	1779	0	41
2024.09.05	13:00:00	1554.58	1558.78	1526.30	1528.16	1785	0	41
2024.09.05	14:00:00	1528.00	1552.33	1527.39	1542.90	1776	0	41
2024.09.05	15:00:00	1543.75	1548.83	1530.15	1541.89	1780	0	41
2024.09.05	16:00:00	1541.06	1546.69	1513.39	1517.32	1785	0	41
2024.09.05	17:00:00	1517.29	1518.00	1496.36	1503.04	1787	0	41
2024.09.05	18:00:00	1502.70	1512.06	1496.20	1510.76	1781	0	41
2024.09.05	19:00:00	1509.89	1533.75	1505.21	1524.70	1781	0	41
2024.09.05	20:00:00	1525.21	1530.71	1493.27	1496.90	1785	0	41
2024.09.05	21:00:00	1497.08	1497.55	1465.38	1470.59	1782	0	41
2024.09.05	22:00:00	1470.52	1473.14	1441.90	1458.49	1788	0	41
2024.09.05	23:00:00	1457.89	1460.91	1434.58	1437.41	1783	0	41
2024.09.06	00:00:00	1437.65	1446.58	1418.03	1442.80	1785	0	41
2024.09.06	01:00:00	1442.69	1457.02	1440.84	1452.54	1777	0	41
2024.09.06	02:00:00	1452.15	1458.35	1440.04	1451.52	1778	0	41
2024.09.06	03:00:00	1451.14	1484.59	1450.46	1479.83	1783	0	41
2024.09.06	04:00:00	1479.94	1481.05	1441.54	1452.69	1777	0	41
2024.09.06	05:00:00	1453.11	1482.41	1452.37	1480.76	1781	0	41
2024.09.06	06:00:00	1480.33	1487.87	1467.54	1470.99	1785	0	41
2024.09.06	07:00:00	1471.02	1474.18	1457.14	1465.57	1772	0	41
2024.09.06	08:00:00	1465.39	1476.61	1455.71	1470.94	1783	0	41
2024.09.06	09:00:00	1470.91	1481.43	1450.17	1450.23	1789	0	41
2024.09.06	10:00:00	1449.92	1468.40	1448.25	1453.02	1786	0	41
2024.09.06	11:00:00	1453.04	1454.68	1435.88	1450.00	1782	0	41
2024.09.06	12:00:00	1450.38	1465.67	1445.50	1463.29	1769	0	41
2024.09.06	13:00:00	1462.95	1488.62	1460.45	1480.00	1783	0	41
2024.09.06	14:00:00	1479.96	1496.55	1471.64	1493.99	1782	0	41
2024.09.06	15:00:00	1494.35	1499.56	1471.89	1497.37	1786	0	41
2024.09.06	16:00:00	1497.63	1505.40	1485.25	1497.98	1790	0	41
2024.09.06	17:00:00	1497.89	1501.96	1485.78	1498.93	1782	0	41
2024.09.06	18:00:00	1499.05	1502.04	1474.93	1475.37	1781	0	41
2024.09.06	19:00:00	1475.48	1492.63	1464.44	1467.69	1781	0	41
2024.09.06	20:00:00	1467.08	1470.86	1443.77	1447.28	1785	0	41
2024.09.06	21:00:00	1447.19	1454.78	1436.54	1441.94	1789	0	41
2024.09.06	22:00:00	1441.52	1446.72	1428.09	1444.20	1779	0	41
2024.09.06	23:00:00	1444.76	1449.74	1428.19	1431.87	1777	0	41
2024.09.07	00:00:00	1432.50	1449.54	1429.61	1438.57	1777	0	41
2024.09.07	01:00:00	1437.56	1442.37	1424.94	1426.77	1783	0	41
2024.09.07	02:00:00	1426.82	1430.48	1392.11	1403.56	1782	0	41
2024.09.07	03:00:00	1403.51	1403.62	1377.41	1388.56	1778	0	41
2024.09.07	04:00:00	1388.56	1388.56	1369.92	1375.15	1774	0	41
2024.09.07	05:00:00	1375.40	1377.15	1359.40	1359.40	1779	0	41
2024.09.07	06:00:00	1359.69	1362.10	1334.61	1353.04	1782	0	41
2024.09.07	07:00:00	1352.74	1355.97	1329.86	1339.13	1786	0	41
2024.09.07	08:00:00	1339.29	1362.85	1339.29	1359.51	1784	0	41
2024.09.07	09:00:00	1359.58	1371.10	1357.20	1367.99	1784	0	41
2024.09.07	10:00:00	1368.04	1388.92	1363.97	1378.11	1786	0	41
2024.09.07	11:00:00	1378.45	1389.86	1353.92	1357.10	1782	0	41
2024.09.07	12:00:00	1357.32	1367.60	1342.27	1348.16	1778	0	41
2024.09.07	13:00:00	1347.95	1353.02	1338.62	1349.84	1781	0	41
2024.09.07	14:00:00	1350.05	1364.27	1341.61	1359.35	1789	0	41
2024.09.07	15:00:00	1359.34	1367.63	1344.03	1348.65	1779	0	41
2024.09.07	16:00:00	1348.34	1370.74	1347.84	1363.71	1785	0	41
2024.09.07	17:00:00	1363.31	1378.90	1349.69	1361.51	1775	0	41
2024.09.07	18:00:00	1361.53	1365.27	1347.71	1356.10	1778	0	41
2024.09.07	19:00:00	1356.18	1364.83	1347.05	1348.61	1776	0	41
2024.09.07	20:00:00	1348.30	1351.15	1337.22	1337.22	1777	0	41
2024.09.07	21:00:00	1337.13	1340.08	1317.11	1317.62	1775	0	41
2024.09.07	22:00:00	1317.76	1319.07	1296.63	1303.00	1782	0	41
2024.09.07	23:00:00	1302.84	1320.16	1300.17	1314.26	1778	0	41
2024.09.08	00:00:00	1314.71	1345.85	1309.56	1340.08	1780	0	41
2024.09.08	01:00:00	1339.95	1363.13	1338.30	1357.30	1779	0	41
2024.09.08	02:00:00	1357.04	1378.09	1354.80	1376.97	1782	0	41
2024.09.08	03:00:00	1377.47	1387.85	1359.05	1362.90	1780	0	41
2024.09.08	04:00:00	1362.97	1366.02	1346.29	1354.66	1774	0	41
2024.09.08	05:00:00	1354.08	1358.34	1339.45	1354.65	1779	0	41
2024.09.08	06:00:00	1354.54	1367.30	1344.27	1356.22	1769	0	41
2024.09.08	07:00:00	1356.35	1378.07	1350.11	1372.79	1784	0	41
2024.09.08	08:00:00	1372.05	1382.53	1367.36	1370.22	1777	0	41
2024.09.08	09:00:00	1370.50	1371.80	1336.59	1336.59	1782	0	41
2024.09.08	10:00:00	1337.03	1338.79	1318.60	1325.40	1781	0	41
2024.09.08	11:00:00	1325.10	1330.68	1308.18	1310.08	1780	0	41
2024.09.08	12:00:00	1310.11	1319.95	1296.10	1312.07	1778	0	41
2024.09.08	13:00:00	1312.04	1312.04	1294.39	1309.83	1786	0	41
2024.09.08	14:00:00	1310.02	1331.98	1309.55	1329.27	1781	0	41
2024.09.08	15:00:00	1328.79	1333.47	1310.08	1319.55	1782	0	41
2024.09.08	16:00:00	1319.40	1354.54	1318.39	1354.16	1779	0	41
2024.09.08	17:00:00	1353.88	1368.10	1353.88	1358.76	1781	0	41
2024.09.08	18:00:00	1358.37	1367.48	1330.58	1339.40	1777	0	41
2024.09.08	19:00:00	1339.27	1368.46	1337.38	1357.32	1779	0	41
2024.09.08	20:00:00	1357.44	1365.15	1350.51	1358.81	1783	0	41
2024.09.08	21:00:00	1358.89	1372.18	1354.98	1369.28	1777	0	41
2024.09.08	22:00:00	1369.29	1377.74	1351.79	1356.75	1774	0	41
2024.09.08	23:00:00	1356.77	1377.11	1356.68	1365.38	1790	0	41
2024.09.09	00:00:00	1365.61	1368.50	1342.06	1346.65	1789	0	41
2024.09.09	01:00:00	1346.46	1356.90	1342.74	1351.57	1778	0	41
2024.09.09	02:00:00	1350.56	1351.34	1332.05	1342.37	1780	0	41
2024.09.09	03:00:00	1342.38	1343.17	1320.28	1321.67	1783	0	41
2024.09.09	04:00:00	1321.48	1322.21	1311.18	1312.02	1778	0	41
2024.09.09	05:00:00	1311.53	1332.71	1308.29	1324.76	1774	0	41
2024.09.09	06:00:00	1324.14	1355.88	1321.47	1347.20	1772	0	41
2024.09.09	07:00:00	1346.73	1363.31	1341.88	1357.76	1782	0	41
2024.09.09	08:00:00	1357.74	1369.35	1352.06	1363.42	1780	0	41
2024.09.09	09:00:00	1363.74	1392.36	1363.74	1379.06	1784	0	39
2024.09.09	10:00:00	1379.26	1387.23	1375.04	1375.88	1782	0	39
2024.09.09	11:00:00	1375.70	1381.88	1368.88	1375.48	1778	0	39
2024.09.09	12:00:00	1375.17	1381.75	1364.99	1378.62	1773	0	39
2024.09.09	13:00:00	1378.84	1383.18	1351.24	1357.14	1787	0	39
2024.09.09	14:00:00	1357.36	1374.85	1347.09	1373.50	1780	0	39
2024.09.09	15:00:00	1373.71	1390.05	1367.72	1386.57	1783	0	39
2024.09.09	16:00:00	1386.48	1387.56	1357.87	1358.17	1786	0	39
2024.09.09	17:00:00	1358.08	1384.94	1358.08	1377.78	1781	0	39
2024.09.09	18:00:00	1378.13	1398.25	1372.27	1390.77	1778	0	39
2024.09.09	19:00:00	1390.94	1400.40	1376.15	1377.29	1772	0	39
2024.09.09	20:00:00	1377.03	1393.32	1370.54	1388.03	1783	0	39
2024.09.09	21:00:00	1387.78	1397.66	1379.68	1391.99	1788	0	39
2024.09.09	22:00:00	1391.74	1392.54	1373.19	1382.05	1786	0	39
2024.09.09	23:00:00	1381.85	1406.41	1372.38	1404.90	1772	0	39
2024.09.10	00:00:00	1405.42	1439.87	1394.05	1434.24	1780	0	39
2024.09.10	01:00:00	1434.06	1440.75	1424.33	1428.95	1781	0	39
2024.09.10	02:00:00	1428.63	1436.47	1422.37	1430.42	1773	0	39
2024.09.10	03:00:00	1430.12	1430.77	1412.26	1415.60	1784	0	39
2024.09.10	04:00:00	1416.04	1431.47	1415.12	1419.65	1779	0	39
2024.09.10	05:00:00	1419.96	1431.62	1414.06	1416.32	1780	0	39
2024.09.10	06:00:00	1415.82	1434.30	1412.40	1418.69	1788	0	39
2024.09.10	07:00:00	1418.51	1431.35	1408.69	1422.31	1777	0	39
2024.09.10	08:00:00	1422.00	1430.31	1406.29	1406.29	1774	0	39
2024.09.10	09:00:00	1405.90	1443.52	1402.69	1441.61	1782	0	39
2024.09.10	10:00:00	1441.84	1458.84	1435.51	1444.75	1780	0	39
2024.09.10	11:00:00	1444.80	1467.80	1438.04	1461.56	1776	0	39
2024.09.10	12:00:00	1461.75	1466.73	1449.84	1463.83	1781	0	39
2024.09.10	13:00:00	1463.71	1475.84	1458.75	1461.70	1778	0	39
2024.09.10	14:00:00	1461.43	1461.73	1436.79	1437.80	1784	0	39
2024.09.10	15:00:00	1437.85	1446.37	1428.57	1435.83	1784	0	39
2024.09.10	16:00:00	1435.84	1451.25	1435.84	1440.96	1782	0	39
2024.09.10	17:00:00	1440.62	1460.79	1434.82	1457.02	1780	0	39
2024.09.10	18:00:00	1457.20	1458.58	1441.07	1441.35	1774	0	39
2024.09.10	19:00:00	1441.17	1449.49	1433.13	1445.44	1779	0	39
2024.09.10	20:00:00	1445.82	1451.71	1429.49	1446.60	1780	0	39
2024.09.10	21:00:00	1446.51	1453.68	1436.53	1450.63	1776	0	39
2024.09.10	22:00:00	1449.99	1466.88	1442.51	1459.43	1788	0	39
2024.09.10	23:00:00	1460.22	1472.43	1452.61	1463.43	1783	0	39
2024.09.11	00:00:00	1462.83	1463.59	1434.62	1443.97	1783	0	39
2024.09.11	01:00:00	1443.93	1455.28	1436.31	1448.22	1783	0	39
2024.09.11	02:00:00	1448.15	1462.17	1437.93	1437.93	1786	0	39
2024.09.11	03:00:00	1437.93	1461.72	1437.41	1458.23	1786	0	39
2024.09.11	04:00:00	1458.91	1484.69	1456.12	1479.82	1783	0	39
2024.09.11	05:00:00	1479.93	1484.86	1455.84	1464.53	1774	0	39
2024.09.11	06:00:00	1464.29	1481.21	1458.24	1464.58	1782	0	39
2024.09.11	07:00:00	1464.10	1472.57	1458.70	1467.13	1782	0	39
2024.09.11	08:00:00	1467.73	1481.19	1461.98	1471.08	1777	0	39
2024.09.11	09:00:00	1470.97	1482.68	1462.03	1477.93	1784	0	39
2024.09.11	10:00:00	1478.37	1480.71	1462.90	1465.84	1778	0	39
2024.09.11	11:00:00	1465.36	1476.24	1441.00	1442.51	1782	0	39
2024.09.11	12:00:00	1442.24	1464.36	1437.68	1462.97	1781	0	39
2024.09.11	13:00:00	1463.35	1476.74	1459.10	1461.22	1781	0	39
2024.09.11	14:00:00	1460.28	1481.30	1446.64	1452.43	1774	0	39
2024.09.11	15:00:00	1452.87	1453.05	1407.87	1410.87	1782	0	39
2024.09.11	16:00:00	1410.79	1423.30	1408.90	1414.88	1774	0	39
2024.09.11	17:00:00	1414.96	1427.91	1398.44	1418.75	1781	0	39
2024.09.11	18:00:00	1418.83	1426.88	1413.15	1416.63	1777	0	39
2024.09.11	19:00:00	1416.47	1422.82	1390.34	1393.27	1782	0	39
2024.09.11	20:00:00	1392.92	1398.18	1377.00	1383.27	1782	0	39
2024.09.11	21:00:00	1384.00	1392.47	1372.15	1387.06	1780	0	39
2024.09.11	22:00:00	1386.88	1399.28	1379.03	1392.80	1775	0	39
2024.09.11	23:00:00	1391.93	1417.61	1385.15	1410.42	1783	0	39
2024.09.12	00:00:00	1409.87	1416.14	1367.37	1367.37	1779	0	39
2024.09.12	01:00:00	1368.08	1376.26	1356.00	1361.59	1778	0	39
2024.09.12	02:00:00	1361.41	1379.93	1352.12	1379.78	1781	0	39
2024.09.12	03:00:00	1379.98	1382.84	1361.65	1364.71	1780	0	39
2024.09.12	04:00:00	1364.39	1380.81	1358.12	1358.12	1787	0	39
2024.09.12	05:00:00	1358.52	1371.33	1346.14	1370.28	1777	0	39
2024.09.12	06:00:00	1370.01	1375.81	1357.91	1366.27	1774	0	39
2024.09.12	07:00:00	1366.13	1388.63	1363.49	1385.76	1777	0	39
2024.09.12	08:00:00	1386.25	1395.19	1371.84	1393.68	1784	0	39
2024.09.12	09:00:00	1393.49	1399.62	1375.73	1376.42	1779	0	39
2024.09.12	10:00:00	1376.54	1393.98	1374.64	1388.76	1779	0	39
2024.09.12	11:00:00	1388.40	1394.59	1374.23	1378.44	1779	0	39
2024.09.12	12:00:00	1378.25	1379.32	1358.50	1375.41	1775	0	39
2024.09.12	13:00:00	1375.67	1378.55	1363.15	1364.47	1773	0	39
2024.09.12	14:00:00	1363.92	1370.93	1352.83	1368.08	1779	0	39
2024.09.12	15:00:00	1367.43	1376.19	1359.42	1375.85	1781	0	39
2024.09.12	16:00:00	1375.82	1394.18	1373.14	1386.62	1777	0	39
2024.09.12	17:00:00	1386.93	1392.13	1369.76	1373.81	1781	0	39
2024.09.12	18:00:00	1373.56	1384.15	1354.07	1354.62	1782	0	39
2024.09.12	19:00:00	1354.81	1359.27	1341.24	1349.24	1777	0	39
2024.09.12	20:00:00	1349.13	1353.43	1335.81	1336.76	1780	0	39
2024.09.12	21:00:00	1336.49	1354.69	1330.62	1350.36	1781	0	39
2024.09.12	22:00:00	1350.19	1353.99	1337.37	1342.65	1778	0	39
2024.09.12	23:00:00	1342.66	1357.57	1340.48	1349.48	1772	0	39
2024.09.13	00:00:00	1350.38	1362.02	1345.49	1349.48	1773	0	39
2024.09.13	01:00:00	1349.55	1375.28	1346.95	1375.00	1786	0	39
2024.09.13	02:00:00	1374.79	1391.81	1372.30	1381.26	1778	0	39
2024.09.13	03:00:00	1380.98	1382.21	1358.86	1364.46	1783	0	39
2024.09.13	04:00:00	1364.71	1368.75	1346.49	1362.78	1782	0	39
2024.09.13	05:00:00	1362.95	1383.58	1361.74	1362.77	1775	0	39
2024.09.13	06:00:00	1362.72	1374.42	1361.67	1370.38	1783	0	39
2024.09.13	07:00:00	1370.68	1376.76	1358.13	1373.70	1779	0	39
2024.09.13	08:00:00	1374.05	1391.13	1363.88	1388.71	1789	0	39
2024.09.13	09:00:00	1388.75	1402.22	1384.76	1393.42	1779	0	38
2024.09.13	10:00:00	1393.54	1415.49	1390.73	1410.94	1780	0	38
2024.09.13	11:00:00	1410.68	1420.44	1401.21	1404.68	1781	0	38
2024.09.13	12:00:00	1404.67	1410.91	1380.52	1394.00	1783	0	38
2024.09.13	13:00:00	1394.97	1408.21	1386.27	1397.86	1781	0	38
2024.09.13	14:00:00	1398.49	1399.71	1354.61	1359.02	1785	0	38
2024.09.13	15:00:00	1359.61	1376.68	1359.61	1365.90	1783	0	38
2024.09.13	16:00:00	1365.52	1373.58	1355.80	1359.60	1777	0	38
2024.09.13	17:00:00	1360.17	1367.96	1352.38	1353.47	1781	0	38
2024.09.13	18:00:00	1353.36	1364.05	1346.88	1363.46	1782	0	38
2024.09.13	19:00:00	1362.89	1366.23	1349.95	1350.99	1775	0	38
2024.09.13	20:00:00	1351.18	1363.86	1327.58	1329.23	1786	0	38
2024.09.13	21:00:00	1329.29	1338.24	1321.34	1330.42	1781	0	38
2024.09.13	22:00:00	1330.84	1332.51	1313.20	1315.96	1780	0	38
2024.09.13	23:00:00	1316.29	1338.09	1314.27	1325.04	1777	0	38
2024.09.14	00:00:00	1325.29	1344.93	1325.29	1343.80	1784	0	38
2024.09.14	01:00:00	1343.61	1346.74	1315.72	1319.77	1781	0	38
2024.09.14	02:00:00	1320.37	1321.12	1306.91	1311.21	1778	0	38
2024.09.14	03:00:00	1311.26	1320.20	1305.50	1317.30	1774	0	38
2024.09.14	04:00:00	1316.83	1330.47	1312.48	1319.75	1775	0	38
2024.09.14	05:00:00	1319.98	1342.55	1314.63	1336.27	1782	0	38
2024.09.14	06:00:00	1336.05	1350.61	1323.82	1327.79	1781	0	38
2024.09.14	07:00:00	1327.48	1340.68	1319.45	1322.04	1778	0	38
2024.09.14	08:00:00	1321.93	1325.20	1305.68	1321.27	1780	0	38
2024.09.14	09:00:00	1321.07	1322.33	1283.47	1304.59	1785	0	38
2024.09.14	10:00:00	1304.70	1321.32	1300.61	1316.47	1779	0	38
2024.09.14	11:00:00	1316.38	1316.38	1289.74	1298.26	1772	0	38
2024.09.14	12:00:00	1298.44	1303.26	1284.62	1285.79	1776	0	38
2024.09.14	13:00:00	1285.21	1293.11	1279.84	1287.57	1791	0	38
2024.09.14	14:00:00	1287.50	1294.74	1280.02	1284.77	1783	0	38
2024.09.14	15:00:00	1285.16	1291.40	1274.54	1277.64	1780	0	38
