<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.03	02:25:00	794.86	795.58	794.04	795.03	30	0	26
2026.03.03	02:26:00	794.89	796.39	794.86	795.95	30	0	26
2026.03.03	02:27:00	795.86	797.87	795.80	797.87	30	0	26
2026.03.03	02:28:00	797.76	800.03	797.76	798.48	30	0	26
2026.03.03	02:29:00	798.50	798.52	797.29	797.35	30	0	26
2026.03.03	02:30:00	797.13	798.40	797.13	798.06	30	0	26
2026.03.03	02:31:00	797.89	798.33	797.34	797.99	29	0	26
2026.03.03	02:32:00	797.89	799.32	797.76	798.78	30	0	26
2026.03.03	02:33:00	798.90	798.90	796.67	797.05	30	0	26
2026.03.03	02:34:00	796.89	798.70	796.60	798.70	30	0	26
2026.03.03	02:35:00	798.59	799.11	797.82	797.82	30	0	26
2026.03.03	02:36:00	797.56	798.66	797.21	797.75	29	0	26
2026.03.03	02:37:00	797.67	797.71	796.18	797.42	29	0	26
2026.03.03	02:38:00	797.39	798.22	796.95	798.11	30	0	26
2026.03.03	02:39:00	798.23	798.23	797.00	797.42	30	0	26
2026.03.03	02:40:00	797.62	798.63	797.45	798.50	29	0	26
2026.03.03	02:41:00	798.60	798.60	797.64	797.97	30	0	26
2026.03.03	02:42:00	798.03	800.26	798.03	799.58	30	0	26
2026.03.03	02:43:00	799.43	800.09	799.09	799.12	29	0	26
2026.03.03	02:44:00	799.02	799.84	798.04	799.84	29	0	26
2026.03.03	02:45:00	799.88	799.88	798.74	799.22	29	0	26
2026.03.03	02:46:00	799.23	800.79	799.14	799.97	27	0	26
2026.03.03	02:47:00	800.07	800.07	798.38	798.46	26	0	26
2026.03.03	02:48:00	798.46	798.96	797.26	797.26	29	0	26
2026.03.03	02:49:00	797.16	799.15	797.16	799.06	30	0	26
2026.03.03	02:50:00	799.13	800.08	798.57	800.08	29	0	26
2026.03.03	02:51:00	800.01	800.01	798.59	799.21	30	0	26
2026.03.03	02:52:00	799.04	800.28	799.04	800.28	29	0	26
2026.03.03	02:53:00	800.49	801.56	800.32	801.10	30	0	26
2026.03.03	02:54:00	801.01	801.28	799.96	800.20	29	0	26
2026.03.03	02:55:00	800.17	800.17	798.10	798.39	29	0	26
2026.03.03	02:56:00	798.20	798.98	797.17	798.37	30	0	26
2026.03.03	02:57:00	798.44	798.44	797.74	798.10	30	0	26
2026.03.03	02:58:00	798.14	799.00	796.89	798.48	30	0	26
2026.03.03	02:59:00	798.26	798.46	797.51	798.44	30	0	26
2026.03.03	03:00:00	798.60	799.04	797.84	797.84	29	0	26
2026.03.03	03:01:00	797.90	798.11	796.64	797.10	29	0	26
2026.03.03	03:02:00	797.17	798.22	796.91	798.22	29	0	26
2026.03.03	03:03:00	798.37	800.69	797.82	800.38	30	0	26
2026.03.03	03:04:00	800.69	800.99	800.08	800.13	30	0	26
2026.03.03	03:05:00	800.05	801.33	800.01	801.33	28	0	26
2026.03.03	03:06:00	801.00	801.09	799.42	799.51	30	0	26
2026.03.03	03:07:00	799.45	799.58	798.34	798.64	29	0	26
2026.03.03	03:08:00	798.69	800.14	797.87	800.14	30	0	26
2026.03.03	03:09:00	800.02	800.68	799.49	800.17	30	0	26
2026.03.03	03:10:00	799.90	800.02	798.85	798.85	29	0	26
2026.03.03	03:11:00	799.07	799.70	798.96	799.54	30	0	26
2026.03.03	03:12:00	799.49	799.93	797.75	798.48	30	0	26
2026.03.03	03:13:00	798.57	799.23	797.46	797.46	30	0	26
2026.03.03	03:14:00	797.48	798.70	797.46	798.09	30	0	26
2026.03.03	03:15:00	798.33	798.56	797.52	798.50	30	0	26
2026.03.03	03:16:00	798.39	799.53	797.63	799.53	29	0	26
2026.03.03	03:17:00	799.71	800.93	799.31	800.71	30	0	26
2026.03.03	03:18:00	801.10	802.46	800.70	802.18	30	0	26
2026.03.03	03:19:00	802.44	802.87	800.96	801.12	30	0	26
2026.03.03	03:20:00	800.81	802.70	800.27	802.70	30	0	26
2026.03.03	03:21:00	802.87	803.56	801.66	801.66	30	0	26
2026.03.03	03:22:00	801.81	802.44	800.96	801.27	29	0	26
2026.03.03	03:23:00	801.19	803.27	801.19	802.95	29	0	26
2026.03.03	03:24:00	803.09	804.05	802.85	803.84	30	0	26
2026.03.03	03:25:00	803.96	804.20	803.16	803.24	29	0	26
2026.03.03	03:26:00	803.32	804.46	803.26	803.95	30	0	26
2026.03.03	03:27:00	804.10	805.54	803.83	805.35	30	0	26
2026.03.03	03:28:00	805.21	806.52	804.80	805.85	30	0	26
2026.03.03	03:29:00	805.73	805.90	804.83	805.83	30	0	26
2026.03.03	03:30:00	805.97	806.61	805.45	805.45	30	0	26
2026.03.03	03:31:00	805.38	805.54	804.52	804.67	30	0	26
2026.03.03	03:32:00	804.49	805.12	803.98	805.06	28	0	26
2026.03.03	03:33:00	805.45	806.69	804.96	806.20	30	0	26
2026.03.03	03:34:00	806.20	807.69	805.86	807.69	30	0	26
2026.03.03	03:35:00	807.82	807.96	806.53	807.57	28	0	26
2026.03.03	03:36:00	807.73	807.99	805.64	805.64	29	0	26
2026.03.03	03:37:00	805.13	806.20	804.86	805.91	30	0	26
2026.03.03	03:38:00	806.19	808.36	806.14	808.00	29	0	26
2026.03.03	03:39:00	807.76	808.77	807.76	808.27	30	0	26
2026.03.03	03:40:00	808.40	808.40	806.52	807.74	30	0	26
2026.03.03	03:41:00	807.75	810.77	807.52	810.13	30	0	26
2026.03.03	03:42:00	810.02	810.76	809.23	810.76	30	0	26
2026.03.03	03:43:00	810.87	813.04	810.87	812.00	30	0	26
2026.03.03	03:44:00	811.81	811.94	810.45	810.45	30	0	26
2026.03.03	03:45:00	810.32	810.32	809.36	809.47	29	0	26
2026.03.03	03:46:00	809.25	809.25	806.60	806.60	29	0	26
2026.03.03	03:47:00	806.58	807.02	804.92	804.94	30	0	26
2026.03.03	03:48:00	805.13	805.63	804.03	805.38	30	0	26
2026.03.03	03:49:00	805.64	805.89	805.25	805.27	29	0	26
2026.03.03	03:50:00	805.33	806.39	805.14	806.39	30	0	26
2026.03.03	03:51:00	805.89	806.05	805.03	805.66	29	0	26
2026.03.03	03:52:00	805.44	806.63	805.44	806.28	30	0	26
2026.03.03	03:53:00	806.24	807.14	805.66	807.03	30	0	26
2026.03.03	03:54:00	807.47	807.86	806.85	807.35	30	0	26
2026.03.03	03:55:00	807.44	807.95	806.70	806.80	29	0	26
2026.03.03	03:56:00	806.97	808.71	806.82	807.98	28	0	26
2026.03.03	03:57:00	808.23	809.05	808.14	809.03	30	0	26
2026.03.03	03:58:00	808.93	809.38	808.38	809.02	29	0	26
2026.03.03	03:59:00	809.28	810.01	808.80	808.85	29	0	26
2026.03.03	04:00:00	808.79	809.60	807.83	809.13	30	0	26
2026.03.03	04:01:00	809.24	809.60	808.41	808.41	29	0	26
2026.03.03	04:02:00	808.40	808.69	807.86	808.04	30	0	26
2026.03.03	04:03:00	807.90	808.52	807.39	807.94	30	0	26
2026.03.03	04:04:00	807.84	809.00	807.84	807.99	30	0	26
2026.03.03	04:05:00	808.13	808.80	807.88	808.53	29	0	26
2026.03.03	04:06:00	808.49	809.83	808.35	808.35	30	0	26
2026.03.03	04:07:00	808.07	809.74	807.76	809.07	29	0	26
2026.03.03	04:08:00	808.99	809.85	808.31	808.78	30	0	26
2026.03.03	04:09:00	808.81	809.00	807.76	808.73	30	0	26
2026.03.03	04:10:00	808.46	809.11	807.94	808.56	29	0	26
2026.03.03	04:11:00	808.73	809.71	808.31	809.29	28	0	26
2026.03.03	04:12:00	808.98	809.80	808.42	808.64	30	0	26
2026.03.03	04:13:00	808.79	810.58	808.79	810.58	28	0	26
2026.03.03	04:14:00	810.67	811.14	810.00	810.39	30	0	26
2026.03.03	04:15:00	810.49	810.80	808.95	808.95	29	0	26
2026.03.03	04:16:00	809.31	809.59	807.97	809.01	30	0	26
2026.03.03	04:17:00	809.05	809.05	806.80	807.64	29	0	26
2026.03.03	04:18:00	807.26	807.60	805.66	807.01	30	0	26
2026.03.03	04:19:00	806.64	806.96	805.10	805.10	30	0	26
2026.03.03	04:20:00	805.05	805.05	803.16	803.23	30	0	26
2026.03.03	04:21:00	803.21	803.21	801.89	802.05	28	0	26
2026.03.03	04:22:00	802.06	802.33	801.18	801.84	29	0	26
2026.03.03	04:23:00	801.63	802.83	801.11	801.61	30	0	26
2026.03.03	04:24:00	801.53	801.99	800.98	801.36	30	0	26
2026.03.03	04:25:00	801.59	802.66	801.48	801.87	28	0	26
2026.03.03	04:26:00	801.94	802.28	800.70	801.45	30	0	26
2026.03.03	04:27:00	801.33	802.26	800.37	800.74	30	0	26
2026.03.03	04:28:00	800.86	801.76	800.53	801.47	30	0	26
2026.03.03	04:29:00	801.54	801.82	800.83	801.41	30	0	26
2026.03.03	04:30:00	801.37	801.65	800.31	800.44	30	0	26
2026.03.03	04:31:00	800.26	800.64	799.86	800.52	29	0	26
2026.03.03	04:32:00	800.65	800.65	799.07	799.84	29	0	26
2026.03.03	04:33:00	800.12	800.59	799.08	800.23	29	0	26
2026.03.03	04:34:00	799.88	802.05	799.88	802.05	30	0	26
2026.03.03	04:35:00	801.96	802.94	801.22	802.19	30	0	26
2026.03.03	04:36:00	801.80	802.64	801.35	801.35	30	0	26
2026.03.03	04:37:00	801.48	803.38	801.48	803.38	30	0	26
2026.03.03	04:38:00	803.59	803.59	800.72	800.86	29	0	26
2026.03.03	04:39:00	800.53	800.53	797.62	798.67	30	0	26
2026.03.03	04:40:00	798.56	798.80	797.11	797.56	29	0	26
2026.03.03	04:41:00	797.51	798.20	796.28	796.66	30	0	26
2026.03.03	04:42:00	796.34	797.42	795.37	795.67	30	0	26
2026.03.03	04:43:00	795.77	796.00	794.41	794.57	28	0	26
2026.03.03	04:44:00	794.57	796.24	794.39	796.24	30	0	26
2026.03.03	04:45:00	796.20	797.47	796.16	797.22	30	0	26
2026.03.03	04:46:00	796.94	797.77	796.94	797.01	29	0	26
2026.03.03	04:47:00	797.10	797.44	796.09	796.09	29	0	26
2026.03.03	04:48:00	796.18	796.88	795.26	795.66	30	0	26
2026.03.03	04:49:00	795.82	796.40	794.94	795.45	29	0	26
2026.03.03	04:50:00	795.31	795.45	793.92	794.21	29	0	26
2026.03.03	04:51:00	794.18	795.43	794.11	795.43	29	0	26
2026.03.03	04:52:00	795.25	795.71	794.24	795.14	30	0	26
2026.03.03	04:53:00	794.92	795.25	793.78	793.96	30	0	26
2026.03.03	04:54:00	794.07	794.07	792.24	793.88	29	0	26
2026.03.03	04:55:00	793.92	793.92	791.77	791.77	30	0	26
2026.03.03	04:56:00	791.34	791.78	790.71	790.76	30	0	26
2026.03.03	04:57:00	790.93	790.95	790.03	790.52	30	0	26
2026.03.03	04:58:00	790.76	791.07	789.54	790.97	29	0	26
2026.03.03	04:59:00	790.70	791.07	790.36	790.95	29	0	26
2026.03.03	05:00:00	790.80	790.93	789.49	790.72	30	0	26
2026.03.03	05:01:00	790.49	790.93	789.58	790.23	29	0	26
2026.03.03	05:02:00	790.24	792.15	790.10	792.09	30	0	26
2026.03.03	05:03:00	791.90	793.46	791.90	792.92	30	0	26
2026.03.03	05:04:00	792.96	793.91	792.40	793.77	29	0	26
2026.03.03	05:05:00	793.51	793.98	792.67	792.80	30	0	26
2026.03.03	05:06:00	792.75	792.75	790.68	791.02	28	0	26
2026.03.03	05:07:00	791.15	791.54	790.43	790.68	30	0	26
2026.03.03	05:08:00	790.78	792.03	790.63	792.03	29	0	26
2026.03.03	05:09:00	792.41	792.41	790.86	790.98	30	0	26
2026.03.03	05:10:00	791.02	791.59	790.73	791.47	27	0	26
2026.03.03	05:11:00	791.21	791.89	790.15	791.05	30	0	26
2026.03.03	05:12:00	790.93	790.93	789.47	789.76	29	0	26
2026.03.03	05:13:00	789.70	790.57	789.07	789.89	30	0	26
2026.03.03	05:14:00	789.86	791.03	789.86	790.35	30	0	26
2026.03.03	05:15:00	790.41	792.02	790.41	792.02	30	0	26
2026.03.03	05:16:00	791.85	792.28	790.78	792.22	30	0	26
2026.03.03	05:17:00	792.39	793.77	791.73	793.73	30	0	26
2026.03.03	05:18:00	793.66	793.66	791.23	792.48	29	0	26
2026.03.03	05:19:00	792.80	793.02	792.03	792.43	29	0	26
2026.03.03	05:20:00	792.67	793.41	792.06	792.76	29	0	26
2026.03.03	05:21:00	792.84	793.12	791.84	791.84	28	0	26
2026.03.03	05:22:00	791.64	792.56	791.31	792.16	30	0	26
2026.03.03	05:23:00	792.05	792.18	790.91	790.91	30	0	26
2026.03.03	05:24:00	790.70	791.14	790.14	791.14	30	0	26
2026.03.03	05:25:00	791.20	791.20	789.69	790.57	30	0	26
2026.03.03	05:26:00	790.06	791.44	789.91	791.29	30	0	26
2026.03.03	05:27:00	791.15	791.26	788.65	788.65	30	0	26
2026.03.03	05:28:00	788.61	788.73	786.03	786.04	29	0	26
2026.03.03	05:29:00	786.08	786.76	785.86	785.88	29	0	26
2026.03.03	05:30:00	785.63	785.68	784.44	784.44	30	0	26
2026.03.03	05:31:00	784.36	784.89	783.33	783.33	30	0	26
2026.03.03	05:32:00	783.39	783.57	781.73	781.87	30	0	26
2026.03.03	05:33:00	781.67	781.89	780.36	781.59	30	0	26
2026.03.03	05:34:00	781.70	781.70	780.51	781.08	30	0	26
2026.03.03	05:35:00	780.86	780.97	780.03	780.03	30	0	26
2026.03.03	05:36:00	779.80	779.90	778.07	778.35	28	0	26
2026.03.03	05:37:00	778.26	779.52	778.07	779.32	30	0	26
2026.03.03	05:38:00	779.67	780.75	779.10	779.10	29	0	26
2026.03.03	05:39:00	779.14	779.43	778.38	779.04	30	0	26
2026.03.03	05:40:00	779.02	779.79	778.83	779.18	30	0	26
2026.03.03	05:41:00	779.10	779.91	778.75	779.17	30	0	26
2026.03.03	05:42:00	779.26	779.48	777.84	778.96	30	0	26
2026.03.03	05:43:00	778.95	779.81	778.62	779.80	30	0	26
2026.03.03	05:44:00	780.13	780.19	779.34	779.34	29	0	26
2026.03.03	05:45:00	779.24	779.49	777.60	777.85	30	0	26
2026.03.03	05:46:00	777.85	778.53	777.76	778.27	29	0	26
2026.03.03	05:47:00	778.36	779.56	777.91	779.41	30	0	26
2026.03.03	05:48:00	779.20	779.44	778.26	779.01	30	0	26
2026.03.03	05:49:00	778.83	779.32	778.28	779.02	30	0	26
2026.03.03	05:50:00	779.03	780.55	778.70	780.11	30	0	26
2026.03.03	05:51:00	780.08	781.34	780.03	781.24	29	0	26
2026.03.03	05:52:00	781.00	781.80	780.47	780.92	30	0	26
2026.03.03	05:53:00	781.32	781.32	779.51	780.58	30	0	26
2026.03.03	05:54:00	780.47	780.59	779.29	779.77	30	0	26
2026.03.03	05:55:00	779.85	780.21	778.85	780.21	30	0	26
2026.03.03	05:56:00	780.44	783.33	780.40	783.33	30	0	26
2026.03.03	05:57:00	783.19	783.93	782.94	782.94	28	0	26
2026.03.03	05:58:00	782.92	783.96	781.93	783.77	30	0	26
2026.03.03	05:59:00	783.93	784.47	783.75	784.18	30	0	26
2026.03.03	06:00:00	783.95	786.01	783.95	785.60	29	0	26
2026.03.03	06:01:00	785.96	785.99	784.78	784.86	30	0	26
2026.03.03	06:02:00	784.68	785.01	784.13	784.60	30	0	26
2026.03.03	06:03:00	785.05	785.05	782.56	783.15	30	0	26
2026.03.03	06:04:00	783.26	783.26	782.23	782.63	30	0	26
2026.03.03	06:05:00	782.63	783.32	781.84	781.84	30	0	26
2026.03.03	06:06:00	782.16	782.38	781.14	781.36	30	0	26
2026.03.03	06:07:00	781.36	782.85	781.36	781.49	28	0	26
2026.03.03	06:08:00	781.42	782.12	780.87	782.12	30	0	26
2026.03.03	06:09:00	782.15	782.66	781.66	782.16	29	0	26
2026.03.03	06:10:00	782.11	782.11	780.69	781.22	30	0	26
2026.03.03	06:11:00	781.19	781.89	780.39	780.46	30	0	26
2026.03.03	06:12:00	780.35	780.35	778.85	779.37	29	0	26
2026.03.03	06:13:00	779.36	780.44	779.36	779.71	28	0	26
2026.03.03	06:14:00	780.00	780.93	779.38	780.93	30	0	26
2026.03.03	06:15:00	781.16	781.16	779.60	780.85	30	0	26
2026.03.03	06:16:00	781.21	782.46	781.21	782.19	30	0	26
2026.03.03	06:17:00	782.28	782.52	781.46	782.48	30	0	26
2026.03.03	06:18:00	782.93	782.93	781.05	781.15	30	0	26
2026.03.03	06:19:00	781.17	783.01	781.17	782.87	29	0	26
2026.03.03	06:20:00	782.57	783.05	782.20	783.05	30	0	26
2026.03.03	06:21:00	782.86	782.86	780.93	781.46	29	0	26
2026.03.03	06:22:00	781.26	781.83	780.16	781.19	29	0	26
2026.03.03	06:23:00	781.32	781.62	780.72	781.35	30	0	26
2026.03.03	06:24:00	781.44	784.63	781.44	784.63	30	0	26
2026.03.03	06:25:00	784.41	784.54	783.56	783.98	30	0	26
2026.03.03	06:26:00	783.80	785.01	783.56	784.23	30	0	26
2026.03.03	06:27:00	783.93	784.27	783.45	784.08	29	0	26
2026.03.03	06:28:00	784.39	784.77	783.76	784.25	29	0	26
2026.03.03	06:29:00	784.15	784.33	782.82	783.01	29	0	26
2026.03.03	06:30:00	783.12	783.47	781.17	781.17	30	0	26
2026.03.03	06:31:00	780.62	781.49	780.60	781.08	28	0	26
2026.03.03	06:32:00	781.30	782.94	781.09	782.59	29	0	26
2026.03.03	06:33:00	782.43	784.25	782.43	784.25	30	0	26
2026.03.03	06:34:00	784.40	784.68	783.47	784.36	29	0	26
2026.03.03	06:35:00	784.48	786.13	784.48	785.80	29	0	26
2026.03.03	06:36:00	785.79	785.88	783.73	783.73	29	0	26
2026.03.03	06:37:00	783.84	785.85	783.52	785.57	30	0	26
2026.03.03	06:38:00	785.62	786.03	785.03	785.88	29	0	26
2026.03.03	06:39:00	785.95	786.01	783.80	784.23	29	0	26
2026.03.03	06:40:00	784.55	784.67	783.71	784.34	29	0	26
2026.03.03	06:41:00	784.26	785.04	783.60	783.77	30	0	26
2026.03.03	06:42:00	783.70	784.21	783.09	783.64	30	0	26
2026.03.03	06:43:00	783.77	784.64	783.54	784.08	29	0	26
2026.03.03	06:44:00	784.17	784.53	783.07	783.25	29	0	26
2026.03.03	06:45:00	783.19	783.34	782.28	782.62	30	0	26
2026.03.03	06:46:00	782.67	783.84	782.65	783.40	30	0	26
2026.03.03	06:47:00	783.29	783.63	782.49	783.63	30	0	26
2026.03.03	06:48:00	783.87	786.43	783.87	786.41	30	0	26
2026.03.03	06:49:00	786.47	787.90	786.47	787.89	30	0	26
2026.03.03	06:50:00	787.95	788.63	786.83	786.83	29	0	26
2026.03.03	06:51:00	786.78	786.88	784.64	784.64	30	0	26
2026.03.03	06:52:00	784.69	784.90	783.89	783.89	30	0	26
2026.03.03	06:53:00	783.92	785.87	783.61	785.69	29	0	26
2026.03.03	06:54:00	785.74	786.72	785.40	786.21	28	0	26
2026.03.03	06:55:00	786.15	786.15	785.08	785.08	29	0	26
2026.03.03	06:56:00	785.14	785.31	782.88	782.93	30	0	26
2026.03.03	06:57:00	783.09	783.09	780.18	780.18	30	0	26
2026.03.03	06:58:00	780.29	781.23	779.24	779.90	30	0	26
2026.03.03	06:59:00	779.65	780.08	778.56	778.70	29	0	26
2026.03.03	07:00:00	778.45	779.40	778.11	778.53	29	0	26
2026.03.03	07:01:00	778.49	779.21	777.91	779.11	30	0	26
2026.03.03	07:02:00	778.91	778.93	777.16	778.07	29	0	26
2026.03.03	07:03:00	777.89	777.89	775.06	776.31	30	0	26
2026.03.03	07:04:00	776.09	776.57	775.07	775.67	30	0	26
2026.03.03	07:05:00	775.84	777.81	775.84	776.80	28	0	26
2026.03.03	07:06:00	776.74	776.74	775.26	775.26	30	0	26
2026.03.03	07:07:00	775.37	776.66	775.37	776.49	30	0	26
2026.03.03	07:08:00	776.35	777.49	775.56	776.18	30	0	26
2026.03.03	07:09:00	775.80	776.07	774.73	775.41	30	0	26
2026.03.03	07:10:00	775.62	776.84	775.27	776.84	29	0	26
2026.03.03	07:11:00	776.65	777.74	776.47	777.53	30	0	26
2026.03.03	07:12:00	777.18	778.54	776.76	777.18	29	0	26
2026.03.03	07:13:00	777.34	779.01	777.24	778.86	28	0	26
2026.03.03	07:14:00	779.16	780.44	779.10	780.44	30	0	26
2026.03.03	07:15:00	780.73	781.39	779.95	780.85	29	0	26
2026.03.03	07:16:00	780.99	782.20	779.59	779.67	30	0	26
2026.03.03	07:17:00	780.02	781.17	779.54	781.16	30	0	26
2026.03.03	07:18:00	781.44	782.41	781.26	781.93	29	0	26
2026.03.03	07:19:00	781.78	782.32	780.98	781.00	30	0	26
2026.03.03	07:20:00	781.21	781.39	780.57	780.74	29	0	26
2026.03.03	07:21:00	780.66	781.25	780.41	781.20	30	0	26
2026.03.03	07:22:00	781.28	781.92	780.86	780.94	30	0	26
2026.03.03	07:23:00	781.08	781.79	780.70	781.24	30	0	26
2026.03.03	07:24:00	781.09	782.31	781.09	781.16	29	0	26
2026.03.03	07:25:00	780.89	780.97	778.72	778.95	30	0	26
2026.03.03	07:26:00	778.99	779.40	778.12	778.72	30	0	26
2026.03.03	07:27:00	778.93	779.54	778.65	778.84	30	0	26
2026.03.03	07:28:00	778.43	779.19	778.06	779.19	30	0	26
2026.03.03	07:29:00	779.06	780.60	778.30	780.39	30	0	26
2026.03.03	07:30:00	780.46	780.60	779.78	780.48	30	0	26
2026.03.03	07:31:00	780.60	780.97	777.86	778.35	30	0	26
2026.03.03	07:32:00	778.40	780.21	778.12	779.93	30	0	26
2026.03.03	07:33:00	780.10	780.24	778.96	779.68	30	0	26
2026.03.03	07:34:00	779.69	779.89	778.86	779.02	30	0	26
2026.03.03	07:35:00	778.97	779.43	778.46	779.15	30	0	26
2026.03.03	07:36:00	779.27	780.52	779.26	780.07	30	0	26
2026.03.03	07:37:00	780.40	780.73	779.46	779.90	29	0	26
2026.03.03	07:38:00	779.87	780.23	779.01	780.08	28	0	26
2026.03.03	07:39:00	780.14	780.28	778.63	779.53	28	0	26
2026.03.03	07:40:00	779.75	780.03	778.90	779.24	30	0	26
2026.03.03	07:41:00	779.49	782.23	779.49	782.23	29	0	26
2026.03.03	07:42:00	782.15	784.28	781.89	784.28	29	0	26
2026.03.03	07:43:00	784.10	784.58	783.22	783.66	30	0	26
2026.03.03	07:44:00	783.93	784.03	782.21	783.97	29	0	26
2026.03.03	07:45:00	784.00	785.04	783.38	784.40	29	0	26
2026.03.03	07:46:00	784.22	785.12	782.97	783.01	29	0	26
2026.03.03	07:47:00	782.82	783.00	782.50	782.78	30	0	26
2026.03.03	07:48:00	782.78	783.29	782.44	782.53	30	0	26
2026.03.03	07:49:00	782.35	783.25	781.72	781.72	30	0	26
2026.03.03	07:50:00	781.77	783.27	781.77	782.63	29	0	26
2026.03.03	07:51:00	782.52	783.50	782.07	783.50	29	0	26
2026.03.03	07:52:00	783.68	785.54	783.68	784.85	30	0	26
2026.03.03	07:53:00	784.95	786.40	784.83	784.99	30	0	26
2026.03.03	07:54:00	784.98	786.16	784.64	786.11	29	0	26
2026.03.03	07:55:00	786.09	787.68	786.09	787.68	29	0	26
2026.03.03	07:56:00	787.57	789.02	787.56	787.56	30	0	26
2026.03.03	07:57:00	788.05	788.62	787.33	787.33	30	0	26
2026.03.03	07:58:00	787.41	788.35	786.77	788.15	30	0	26
2026.03.03	07:59:00	788.36	789.34	788.33	788.75	29	0	26
2026.03.03	08:00:00	788.62	789.96	788.61	788.90	30	0	26
2026.03.03	08:01:00	788.82	788.89	787.46	787.46	30	0	26
2026.03.03	08:02:00	787.75	788.01	787.07	787.66	29	0	26
2026.03.03	08:03:00	788.27	788.84	787.12	788.46	29	0	26
2026.03.03	08:04:00	788.77	791.48	788.77	791.48	29	0	26
2026.03.03	08:05:00	791.57	792.48	791.03	791.03	29	0	26
2026.03.03	08:06:00	791.06	792.13	790.97	791.22	30	0	26
2026.03.03	08:07:00	791.25	791.25	789.74	789.88	29	0	26
2026.03.03	08:08:00	789.94	792.04	789.94	791.28	29	0	26
2026.03.03	08:09:00	791.59	791.92	790.64	791.03	30	0	26
2026.03.03	08:10:00	791.26	791.66	790.41	791.66	29	0	26
2026.03.03	08:11:00	791.59	794.09	791.59	792.79	30	0	26
2026.03.03	08:12:00	792.25	793.45	792.15	793.15	28	0	26
2026.03.03	08:13:00	793.25	793.25	791.92	793.23	27	0	26
2026.03.03	08:14:00	793.04	794.83	793.04	794.43	30	0	26
2026.03.03	08:15:00	794.58	797.42	794.47	797.42	30	0	26
2026.03.03	08:16:00	797.37	797.37	795.92	796.27	30	0	26
2026.03.03	08:17:00	796.61	797.75	796.23	797.60	30	0	26
2026.03.03	08:18:00	797.84	798.93	797.84	798.31	30	0	26
2026.03.03	08:19:00	798.28	798.59	797.45	797.95	29	0	26
2026.03.03	08:20:00	797.81	798.37	797.20	798.21	30	0	26
2026.03.03	08:21:00	797.98	798.07	797.36	797.51	30	0	26
2026.03.03	08:22:00	797.52	798.52	797.44	798.02	29	0	26
2026.03.03	08:23:00	798.17	799.24	798.03	798.34	30	0	26
2026.03.03	08:24:00	798.41	798.78	797.94	798.41	30	0	26
2026.03.03	08:25:00	798.37	799.55	797.96	799.01	30	0	26
2026.03.03	08:26:00	798.92	800.36	798.61	799.77	29	0	26
2026.03.03	08:27:00	799.45	799.81	798.71	798.71	29	0	26
2026.03.03	08:28:00	798.89	799.74	798.76	799.09	29	0	26
2026.03.03	08:29:00	799.18	800.52	799.18	799.55	30	0	26
2026.03.03	08:30:00	799.69	799.73	798.39	798.60	30	0	26
2026.03.03	08:31:00	798.69	800.35	798.40	800.20	29	0	26
2026.03.03	08:32:00	800.39	800.39	797.20	798.22	30	0	26
2026.03.03	08:33:00	798.27	798.27	796.18	796.24	30	0	26
2026.03.03	08:34:00	796.07	796.45	795.13	795.50	28	0	26
2026.03.03	08:35:00	795.54	797.72	795.02	797.72	30	0	26
2026.03.03	08:36:00	797.86	799.24	797.86	798.78	30	0	26
2026.03.03	08:37:00	798.42	799.79	798.36	799.79	29	0	26
2026.03.03	08:38:00	800.45	800.90	800.23	800.62	28	0	26
2026.03.03	08:39:00	800.46	800.71	797.06	797.06	30	0	26
2026.03.03	08:40:00	796.63	797.29	795.77	795.77	30	0	26
2026.03.03	08:41:00	796.21	796.74	794.99	795.32	30	0	26
2026.03.03	08:42:00	795.21	795.61	794.41	794.67	29	0	26
2026.03.03	08:43:00	794.50	795.32	794.02	795.15	28	0	26
2026.03.03	08:44:00	795.40	795.40	793.95	794.91	28	0	26
2026.03.03	08:45:00	795.18	796.25	795.12	795.72	30	0	26
2026.03.03	08:46:00	795.98	796.18	794.70	796.18	29	0	26
2026.03.03	08:47:00	796.48	796.48	794.25	794.88	29	0	26
2026.03.03	08:48:00	795.16	795.80	794.05	795.42	29	0	26
2026.03.03	08:49:00	795.45	798.54	795.45	798.12	29	0	26
2026.03.03	08:50:00	798.39	798.70	797.43	797.61	30	0	26
2026.03.03	08:51:00	797.65	799.73	797.65	798.69	29	0	26
2026.03.03	08:52:00	798.71	799.35	797.53	797.53	29	0	26
2026.03.03	08:53:00	797.46	797.89	796.92	797.60	30	0	26
2026.03.03	08:54:00	797.67	798.39	797.42	797.90	30	0	26
2026.03.03	08:55:00	798.07	798.65	796.91	796.93	30	0	26
2026.03.03	08:56:00	796.79	797.02	795.98	796.56	29	0	26
2026.03.03	08:57:00	796.67	797.00	795.71	795.71	30	0	26
2026.03.03	08:58:00	795.85	795.91	793.68	793.72	30	0	26
2026.03.03	08:59:00	793.96	796.23	793.96	795.97	30	0	26
2026.03.03	09:00:00	796.09	798.09	796.09	797.85	29	0	26
2026.03.03	09:01:00	798.00	798.66	797.06	797.10	30	0	26
2026.03.03	09:02:00	797.07	797.35	796.57	797.30	29	0	26
