<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.12	02:03:00	995.09	996.50	995.05	995.75	30	0	32
2026.02.12	02:04:00	996.08	996.41	995.00	996.00	29	0	32
2026.02.12	02:05:00	995.74	997.70	995.74	996.71	30	0	32
2026.02.12	02:06:00	996.23	996.78	994.96	996.00	30	0	32
2026.02.12	02:07:00	995.80	995.94	993.50	993.66	30	0	32
2026.02.12	02:08:00	993.55	993.60	992.22	992.39	29	0	32
2026.02.12	02:09:00	992.43	992.70	991.04	991.05	30	0	32
2026.02.12	02:10:00	991.34	991.59	990.15	991.07	30	0	32
2026.02.12	02:11:00	991.57	993.44	990.89	993.44	30	0	32
2026.02.12	02:12:00	993.49	995.58	993.49	995.39	29	0	32
2026.02.12	02:13:00	995.82	996.97	993.88	994.52	29	0	32
2026.02.12	02:14:00	995.15	995.25	993.42	993.42	29	0	32
2026.02.12	02:15:00	993.36	993.96	991.80	991.97	30	0	32
2026.02.12	02:16:00	992.17	992.59	990.93	992.04	30	0	32
2026.02.12	02:17:00	992.02	992.59	990.43	990.55	30	0	32
2026.02.12	02:18:00	990.43	991.60	989.90	991.05	30	0	32
2026.02.12	02:19:00	990.95	992.48	990.68	990.68	30	0	32
2026.02.12	02:20:00	990.37	990.77	989.09	989.12	30	0	32
2026.02.12	02:21:00	989.39	989.99	988.52	988.52	30	0	32
2026.02.12	02:22:00	988.46	988.71	986.59	987.28	30	0	32
2026.02.12	02:23:00	987.01	987.29	986.10	986.10	30	0	32
2026.02.12	02:24:00	986.18	986.49	985.17	986.12	30	0	32
2026.02.12	02:25:00	986.08	986.89	984.93	985.68	30	0	32
2026.02.12	02:26:00	985.03	986.50	985.01	985.78	30	0	32
2026.02.12	02:27:00	985.96	986.47	984.59	984.59	30	0	32
2026.02.12	02:28:00	984.05	985.27	984.02	985.27	29	0	32
2026.02.12	02:29:00	985.63	986.06	984.73	985.00	30	0	32
2026.02.12	02:30:00	985.24	985.66	984.21	984.46	29	0	32
2026.02.12	02:31:00	985.13	985.19	982.71	983.70	29	0	32
2026.02.12	02:32:00	983.96	984.93	982.97	983.81	29	0	32
2026.02.12	02:33:00	983.76	985.80	983.76	985.46	29	0	32
2026.02.12	02:34:00	985.37	986.35	985.36	985.83	30	0	32
2026.02.12	02:35:00	985.81	986.27	984.25	984.76	30	0	32
2026.02.12	02:36:00	984.51	986.55	984.31	986.20	29	0	32
2026.02.12	02:37:00	986.08	986.76	985.78	986.26	30	0	32
2026.02.12	02:38:00	985.77	985.77	983.61	983.61	29	0	32
2026.02.12	02:39:00	983.55	984.60	982.32	984.60	29	0	32
2026.02.12	02:40:00	984.55	986.95	984.23	986.95	30	0	32
2026.02.12	02:41:00	986.86	987.50	986.61	986.75	28	0	32
2026.02.12	02:42:00	986.39	987.05	984.62	986.09	30	0	32
2026.02.12	02:43:00	986.09	986.31	985.25	985.80	30	0	32
2026.02.12	02:44:00	985.74	987.11	985.74	986.63	28	0	32
2026.02.12	02:45:00	986.32	988.22	986.32	987.38	30	0	32
2026.02.12	02:46:00	987.50	989.62	987.50	989.08	30	0	32
2026.02.12	02:47:00	988.91	990.33	988.43	989.18	29	0	32
2026.02.12	02:48:00	989.07	989.56	988.42	989.40	30	0	32
2026.02.12	02:49:00	989.34	991.37	989.34	991.37	29	0	32
2026.02.12	02:50:00	991.22	991.81	990.14	991.75	30	0	32
2026.02.12	02:51:00	991.14	991.84	990.57	991.80	29	0	32
2026.02.12	02:52:00	991.53	992.38	990.54	990.97	29	0	32
2026.02.12	02:53:00	991.07	992.77	990.98	992.30	29	0	32
2026.02.12	02:54:00	991.88	992.51	990.89	991.97	28	0	32
2026.02.12	02:55:00	991.89	992.66	991.34	992.28	30	0	32
2026.02.12	02:56:00	992.35	993.55	991.94	992.90	29	0	32
2026.02.12	02:57:00	993.32	994.21	991.50	992.38	30	0	32
2026.02.12	02:58:00	992.75	993.12	990.70	990.97	30	0	32
2026.02.12	02:59:00	991.25	991.49	989.71	989.79	29	0	32
2026.02.12	03:00:00	990.18	991.67	989.66	989.66	30	0	32
2026.02.12	03:01:00	989.51	990.00	988.62	989.32	30	0	32
2026.02.12	03:02:00	989.19	991.22	989.19	989.50	30	0	32
2026.02.12	03:03:00	989.65	990.01	989.22	990.01	30	0	32
2026.02.12	03:04:00	990.06	990.74	989.24	990.11	30	0	32
2026.02.12	03:05:00	990.55	990.80	989.89	990.62	30	0	32
2026.02.12	03:06:00	990.56	992.31	990.28	992.31	30	0	32
2026.02.12	03:07:00	992.27	995.09	991.98	995.09	30	0	32
2026.02.12	03:08:00	995.26	996.03	994.34	996.03	30	0	32
2026.02.12	03:09:00	996.11	998.79	995.73	998.79	30	0	32
2026.02.12	03:10:00	998.68	1001.62	998.31	1001.17	29	0	32
2026.02.12	03:11:00	1001.13	1001.17	998.58	998.97	30	0	32
2026.02.12	03:12:00	999.28	999.86	998.26	999.19	30	0	32
2026.02.12	03:13:00	999.45	1001.18	999.07	1000.70	30	0	32
2026.02.12	03:14:00	1000.93	1001.28	999.11	999.40	29	0	32
2026.02.12	03:15:00	999.60	999.60	996.52	997.00	29	0	32
2026.02.12	03:16:00	997.15	997.79	995.33	996.89	30	0	32
2026.02.12	03:17:00	996.83	997.94	996.27	997.85	30	0	32
2026.02.12	03:18:00	997.74	998.19	997.09	997.99	29	0	32
2026.02.12	03:19:00	997.63	997.67	994.49	994.98	30	0	32
2026.02.12	03:20:00	995.43	998.10	994.97	997.95	29	0	32
2026.02.12	03:21:00	997.95	997.95	997.06	997.75	30	0	32
2026.02.12	03:22:00	997.84	998.60	997.53	998.16	30	0	32
2026.02.12	03:23:00	998.12	998.81	997.63	997.81	28	0	32
2026.02.12	03:24:00	997.93	999.67	997.88	999.30	28	0	32
2026.02.12	03:25:00	999.21	999.80	998.70	999.44	30	0	32
2026.02.12	03:26:00	999.41	999.72	998.21	999.72	29	0	32
2026.02.12	03:27:00	999.57	999.73	998.42	999.66	30	0	32
2026.02.12	03:28:00	999.69	1001.03	999.07	1001.03	30	0	32
2026.02.12	03:29:00	1001.70	1001.87	1000.08	1001.29	28	0	32
2026.02.12	03:30:00	1001.56	1001.83	1000.17	1000.17	29	0	32
2026.02.12	03:31:00	1000.19	1001.94	1000.19	1000.78	29	0	32
2026.02.12	03:32:00	1000.79	1001.49	999.49	1000.15	29	0	32
2026.02.12	03:33:00	1000.18	1002.88	999.37	1002.88	30	0	32
2026.02.12	03:34:00	1003.02	1003.45	1001.15	1001.20	30	0	32
2026.02.12	03:35:00	1001.84	1002.17	1000.16	1000.73	29	0	32
2026.02.12	03:36:00	1000.58	1000.74	999.56	1000.70	29	0	32
2026.02.12	03:37:00	1000.64	1000.84	998.64	998.85	30	0	32
2026.02.12	03:38:00	999.12	999.96	997.54	999.96	27	0	32
2026.02.12	03:39:00	999.88	999.88	998.20	998.70	29	0	32
2026.02.12	03:40:00	998.63	1000.86	998.63	1000.77	29	0	32
2026.02.12	03:41:00	1000.69	1000.79	998.52	1000.70	30	0	32
2026.02.12	03:42:00	1000.89	1003.52	1000.89	1003.52	30	0	32
2026.02.12	03:43:00	1003.23	1007.69	1003.23	1007.69	30	0	32
2026.02.12	03:44:00	1007.59	1007.59	1005.21	1005.62	28	0	32
2026.02.12	03:45:00	1005.88	1006.97	1005.43	1006.85	30	0	32
2026.02.12	03:46:00	1006.75	1006.89	1005.86	1006.51	29	0	32
2026.02.12	03:47:00	1006.87	1007.56	1006.01	1006.32	29	0	32
2026.02.12	03:48:00	1006.61	1007.88	1005.27	1005.27	28	0	32
2026.02.12	03:49:00	1005.22	1006.90	1005.04	1006.87	30	0	32
2026.02.12	03:50:00	1007.07	1009.13	1006.45	1008.87	30	0	32
2026.02.12	03:51:00	1008.79	1008.81	1007.33	1008.27	30	0	32
2026.02.12	03:52:00	1008.49	1008.53	1007.48	1008.27	29	0	32
2026.02.12	03:53:00	1008.70	1009.14	1007.12	1008.45	30	0	32
2026.02.12	03:54:00	1008.09	1008.27	1006.80	1006.80	30	0	32
2026.02.12	03:55:00	1007.06	1007.40	1006.39	1007.06	29	0	32
2026.02.12	03:56:00	1007.20	1008.67	1007.20	1008.67	29	0	32
2026.02.12	03:57:00	1008.74	1009.70	1008.57	1009.10	29	0	32
2026.02.12	03:58:00	1008.77	1008.77	1005.89	1006.51	30	0	32
2026.02.12	03:59:00	1006.63	1007.05	1005.60	1005.97	29	0	32
2026.02.12	04:00:00	1005.99	1006.07	1004.69	1005.59	29	0	32
2026.02.12	04:01:00	1005.64	1006.75	1005.16	1005.16	30	0	32
2026.02.12	04:02:00	1005.30	1005.46	1002.52	1004.45	29	0	32
2026.02.12	04:03:00	1003.91	1005.44	1003.91	1005.08	30	0	32
2026.02.12	04:04:00	1005.09	1005.39	1003.29	1003.82	29	0	32
2026.02.12	04:05:00	1003.80	1004.47	1003.06	1004.01	30	0	32
2026.02.12	04:06:00	1003.97	1005.69	1003.65	1005.69	29	0	32
2026.02.12	04:07:00	1005.40	1005.55	1003.89	1004.19	27	0	32
2026.02.12	04:08:00	1004.15	1004.15	1002.49	1003.02	30	0	32
2026.02.12	04:09:00	1003.21	1003.61	1002.32	1003.55	30	0	32
2026.02.12	04:10:00	1003.96	1004.97	1003.50	1004.38	30	0	32
2026.02.12	04:11:00	1004.27	1004.44	1002.17	1002.17	29	0	32
2026.02.12	04:12:00	1002.24	1004.60	1001.83	1004.05	30	0	32
2026.02.12	04:13:00	1004.51	1007.61	1004.38	1007.61	30	0	32
2026.02.12	04:14:00	1008.07	1008.64	1006.98	1008.01	30	0	32
2026.02.12	04:15:00	1007.98	1007.98	1006.85	1007.83	29	0	32
2026.02.12	04:16:00	1007.94	1008.78	1006.93	1008.28	29	0	32
2026.02.12	04:17:00	1008.12	1008.12	1006.81	1006.81	30	0	32
2026.02.12	04:18:00	1006.35	1007.67	1006.35	1007.29	29	0	32
2026.02.12	04:19:00	1007.37	1009.82	1006.88	1009.82	30	0	32
2026.02.12	04:20:00	1010.03	1010.03	1007.04	1007.57	30	0	32
2026.02.12	04:21:00	1007.78	1011.01	1007.51	1009.88	30	0	32
2026.02.12	04:22:00	1009.99	1011.24	1008.37	1010.84	30	0	32
2026.02.12	04:23:00	1010.73	1013.82	1010.73	1013.07	29	0	32
2026.02.12	04:24:00	1013.28	1013.28	1008.93	1009.13	30	0	32
2026.02.12	04:25:00	1008.81	1010.78	1008.48	1010.51	29	0	32
2026.02.12	04:26:00	1010.47	1010.47	1008.75	1010.24	30	0	32
2026.02.12	04:27:00	1010.40	1010.40	1008.79	1009.78	30	0	32
2026.02.12	04:28:00	1009.90	1012.25	1009.43	1012.03	29	0	32
2026.02.12	04:29:00	1012.32	1013.78	1012.19	1012.77	30	0	32
2026.02.12	04:30:00	1012.57	1013.52	1011.87	1012.03	30	0	32
2026.02.12	04:31:00	1011.66	1012.33	1010.54	1010.54	29	0	32
2026.02.12	04:32:00	1010.53	1011.89	1010.53	1011.81	30	0	32
2026.02.12	04:33:00	1011.46	1012.24	1010.89	1011.45	29	0	32
2026.02.12	04:34:00	1011.60	1012.43	1010.91	1012.08	30	0	32
2026.02.12	04:35:00	1012.61	1012.94	1011.13	1011.69	30	0	32
2026.02.12	04:36:00	1011.88	1012.89	1010.37	1010.37	30	0	32
2026.02.12	04:37:00	1010.41	1011.75	1009.64	1011.59	30	0	32
2026.02.12	04:38:00	1012.07	1012.67	1009.60	1009.94	30	0	32
2026.02.12	04:39:00	1010.47	1011.69	1009.61	1009.61	29	0	32
2026.02.12	04:40:00	1009.56	1010.27	1008.30	1008.30	30	0	32
2026.02.12	04:41:00	1008.40	1009.22	1008.15	1008.67	30	0	32
2026.02.12	04:42:00	1008.59	1009.78	1008.29	1008.44	29	0	32
2026.02.12	04:43:00	1008.25	1009.20	1007.14	1008.66	30	0	32
2026.02.12	04:44:00	1008.83	1008.85	1007.56	1007.71	29	0	32
2026.02.12	04:45:00	1007.85	1009.42	1007.82	1009.06	28	0	32
2026.02.12	04:46:00	1009.07	1009.10	1006.82	1007.31	27	0	32
2026.02.12	04:47:00	1007.11	1007.46	1005.73	1005.73	30	0	32
2026.02.12	04:48:00	1005.68	1006.87	1005.68	1005.98	30	0	32
2026.02.12	04:49:00	1006.25	1006.25	1004.42	1005.15	29	0	32
2026.02.12	04:50:00	1005.20	1005.47	1002.92	1004.81	30	0	32
2026.02.12	04:51:00	1004.53	1006.71	1004.53	1005.54	30	0	32
2026.02.12	04:52:00	1005.62	1005.66	1004.50	1005.61	30	0	32
2026.02.12	04:53:00	1005.42	1005.98	1004.40	1004.71	29	0	32
2026.02.12	04:54:00	1004.38	1004.72	1000.32	1000.42	30	0	32
2026.02.12	04:55:00	1000.26	1000.93	998.95	999.09	30	0	32
2026.02.12	04:56:00	999.37	1001.88	999.37	1001.88	30	0	32
2026.02.12	04:57:00	1002.01	1002.23	1000.06	1000.58	29	0	32
2026.02.12	04:58:00	1000.63	1000.87	999.35	1000.35	30	0	32
2026.02.12	04:59:00	1000.42	1000.71	999.06	1000.39	30	0	32
2026.02.12	05:00:00	1000.79	1001.75	999.93	1000.47	29	0	32
2026.02.12	05:01:00	1000.70	1001.20	999.72	999.80	30	0	32
2026.02.12	05:02:00	1000.17	1000.25	999.29	999.99	30	0	32
2026.02.12	05:03:00	999.91	1001.86	999.83	1001.78	30	0	32
2026.02.12	05:04:00	1001.65	1001.94	999.83	999.93	30	0	32
2026.02.12	05:05:00	1000.25	1001.12	1000.25	1000.83	30	0	32
2026.02.12	05:06:00	1000.43	1002.68	1000.43	1002.00	30	0	32
2026.02.12	05:07:00	1002.25	1004.33	1002.25	1002.92	29	0	32
2026.02.12	05:08:00	1002.57	1005.32	1001.81	1005.07	29	0	32
2026.02.12	05:09:00	1005.00	1005.85	1004.04	1004.79	30	0	32
2026.02.12	05:10:00	1004.99	1005.43	1002.83	1002.87	29	0	32
2026.02.12	05:11:00	1003.03	1004.67	1002.47	1004.67	30	0	32
2026.02.12	05:12:00	1004.77	1005.58	1003.11	1003.53	30	0	32
2026.02.12	05:13:00	1003.90	1004.75	1003.63	1003.63	29	0	32
2026.02.12	05:14:00	1003.92	1004.14	1002.20	1002.83	30	0	32
2026.02.12	05:15:00	1002.46	1004.04	1002.09	1003.98	30	0	32
2026.02.12	05:16:00	1004.01	1004.26	1002.18	1002.60	30	0	32
2026.02.12	05:17:00	1002.46	1002.46	999.31	999.96	30	0	32
2026.02.12	05:18:00	1000.27	1000.95	998.58	998.58	29	0	32
2026.02.12	05:19:00	998.48	999.31	997.96	998.76	29	0	32
2026.02.12	05:20:00	998.84	1000.25	998.58	1000.25	29	0	32
2026.02.12	05:21:00	1000.39	1002.87	1000.19	1002.87	30	0	32
2026.02.12	05:22:00	1002.77	1002.77	1000.87	1001.09	29	0	32
2026.02.12	05:23:00	1000.82	1001.31	999.48	1001.31	29	0	32
2026.02.12	05:24:00	1001.51	1002.64	1001.14	1002.02	30	0	32
2026.02.12	05:25:00	1002.13	1003.78	1001.75	1003.78	30	0	32
2026.02.12	05:26:00	1003.74	1003.74	1001.96	1002.66	29	0	32
2026.02.12	05:27:00	1002.46	1003.76	1002.26	1003.30	30	0	32
2026.02.12	05:28:00	1003.63	1007.23	1003.63	1006.83	30	0	32
2026.02.12	05:29:00	1006.73	1009.18	1006.32	1009.18	28	0	32
2026.02.12	05:30:00	1009.16	1010.21	1008.61	1010.19	30	0	32
2026.02.12	05:31:00	1010.30	1010.74	1007.92	1007.96	30	0	32
2026.02.12	05:32:00	1007.86	1008.40	1007.45	1008.32	30	0	32
2026.02.12	05:33:00	1008.65	1009.01	1006.63	1008.84	30	0	32
2026.02.12	05:34:00	1008.62	1009.52	1008.25	1008.47	29	0	32
2026.02.12	05:35:00	1008.10	1009.58	1007.41	1008.02	30	0	32
2026.02.12	05:36:00	1008.18	1009.43	1007.70	1008.79	30	0	32
2026.02.12	05:37:00	1008.69	1008.97	1007.69	1008.29	30	0	32
2026.02.12	05:38:00	1008.58	1010.98	1008.47	1010.80	29	0	32
2026.02.12	05:39:00	1010.59	1011.34	1010.04	1011.25	29	0	32
2026.02.12	05:40:00	1011.45	1012.13	1009.72	1011.56	30	0	32
2026.02.12	05:41:00	1011.36	1013.52	1010.99	1013.13	30	0	32
2026.02.12	05:42:00	1012.87	1012.87	1011.20	1011.50	30	0	32
2026.02.12	05:43:00	1011.18	1011.37	1010.35	1011.29	28	0	32
2026.02.12	05:44:00	1010.55	1012.55	1010.23	1012.55	30	0	32
2026.02.12	05:45:00	1012.68	1014.37	1012.61	1014.01	29	0	32
2026.02.12	05:46:00	1013.92	1015.37	1010.65	1010.93	30	0	32
2026.02.12	05:47:00	1011.07	1012.02	1010.40	1011.73	29	0	32
2026.02.12	05:48:00	1011.74	1013.00	1011.72	1012.98	30	0	32
2026.02.12	05:49:00	1012.59	1013.34	1011.87	1011.87	30	0	32
2026.02.12	05:50:00	1011.67	1015.05	1011.53	1014.62	29	0	32
2026.02.12	05:51:00	1014.25	1016.76	1014.25	1016.44	30	0	32
2026.02.12	05:52:00	1016.83	1019.13	1016.36	1018.78	30	0	32
2026.02.12	05:53:00	1018.86	1018.91	1017.18	1017.18	29	0	32
2026.02.12	05:54:00	1017.10	1017.88	1015.58	1015.72	30	0	32
2026.02.12	05:55:00	1015.83	1017.51	1015.45	1017.45	28	0	32
2026.02.12	05:56:00	1017.63	1019.33	1017.35	1018.55	29	0	32
2026.02.12	05:57:00	1018.93	1020.08	1018.93	1020.00	30	0	32
2026.02.12	05:58:00	1020.54	1021.27	1018.76	1018.93	30	0	32
2026.02.12	05:59:00	1018.81	1018.89	1017.19	1017.97	30	0	32
2026.02.12	06:00:00	1017.85	1020.54	1017.85	1020.54	29	0	32
2026.02.12	06:01:00	1020.50	1020.50	1018.68	1019.47	29	0	32
2026.02.12	06:02:00	1019.44	1020.03	1018.42	1019.81	29	0	32
2026.02.12	06:03:00	1019.69	1019.90	1017.60	1018.09	30	0	32
2026.02.12	06:04:00	1017.43	1018.34	1016.45	1017.79	30	0	32
2026.02.12	06:05:00	1017.81	1019.52	1017.81	1018.97	28	0	32
2026.02.12	06:06:00	1018.95	1021.51	1018.85	1021.51	30	0	32
2026.02.12	06:07:00	1022.19	1022.58	1021.14	1022.23	30	0	32
2026.02.12	06:08:00	1022.20	1022.74	1021.51	1022.34	30	0	32
2026.02.12	06:09:00	1021.88	1022.73	1019.99	1019.99	30	0	32
2026.02.12	06:10:00	1020.07	1020.26	1019.03	1019.74	30	0	32
2026.02.12	06:11:00	1020.11	1020.87	1018.12	1019.77	30	0	32
2026.02.12	06:12:00	1019.78	1020.09	1019.11	1019.85	28	0	32
2026.02.12	06:13:00	1019.91	1020.80	1019.75	1020.06	30	0	32
2026.02.12	06:14:00	1019.97	1020.63	1019.36	1019.59	30	0	32
2026.02.12	06:15:00	1020.16	1020.16	1018.97	1019.67	30	0	32
2026.02.12	06:16:00	1019.30	1019.63	1018.41	1019.51	30	0	32
2026.02.12	06:17:00	1019.59	1020.87	1018.40	1020.48	30	0	32
2026.02.12	06:18:00	1020.38	1021.23	1018.74	1021.08	30	0	32
2026.02.12	06:19:00	1021.10	1022.13	1020.69	1022.13	30	0	32
2026.02.12	06:20:00	1022.29	1022.98	1020.74	1020.74	30	0	32
2026.02.12	06:21:00	1020.88	1021.77	1020.77	1021.03	29	0	32
2026.02.12	06:22:00	1021.22	1021.91	1020.85	1021.51	30	0	32
2026.02.12	06:23:00	1021.63	1023.46	1020.82	1022.94	29	0	32
2026.02.12	06:24:00	1022.61	1023.81	1022.15	1023.37	30	0	32
2026.02.12	06:25:00	1023.19	1024.06	1022.59	1022.69	30	0	32
2026.02.12	06:26:00	1022.20	1022.99	1020.89	1020.89	30	0	32
2026.02.12	06:27:00	1020.51	1020.66	1018.91	1019.28	30	0	32
2026.02.12	06:28:00	1019.30	1021.02	1019.30	1020.56	28	0	32
2026.02.12	06:29:00	1020.71	1025.29	1020.15	1025.28	30	0	32
2026.02.12	06:30:00	1025.26	1025.86	1024.71	1025.29	30	0	32
2026.02.12	06:31:00	1025.13	1026.35	1024.56	1026.35	30	0	32
2026.02.12	06:32:00	1026.37	1028.48	1026.16	1028.48	29	0	32
2026.02.12	06:33:00	1028.18	1028.59	1026.90	1027.13	30	0	32
2026.02.12	06:34:00	1027.10	1028.30	1026.12	1026.17	30	0	32
2026.02.12	06:35:00	1026.56	1028.15	1026.56	1027.97	30	0	32
2026.02.12	06:36:00	1028.00	1030.02	1027.89	1028.37	30	0	32
2026.02.12	06:37:00	1028.54	1028.71	1027.93	1028.08	30	0	32
2026.02.12	06:38:00	1028.28	1029.45	1027.40	1029.45	30	0	32
2026.02.12	06:39:00	1029.57	1029.60	1028.16	1028.24	29	0	32
2026.02.12	06:40:00	1028.19	1028.65	1026.90	1027.61	30	0	32
2026.02.12	06:41:00	1027.61	1028.05	1025.96	1025.96	30	0	32
2026.02.12	06:42:00	1026.20	1028.35	1025.66	1027.69	30	0	32
2026.02.12	06:43:00	1028.31	1030.41	1028.23	1028.91	29	0	32
2026.02.12	06:44:00	1028.73	1029.18	1027.65	1028.64	30	0	32
2026.02.12	06:45:00	1028.53	1029.69	1028.17	1029.28	29	0	32
2026.02.12	06:46:00	1029.45	1031.34	1029.34	1031.11	29	0	32
2026.02.12	06:47:00	1030.61	1030.61	1028.02	1029.09	29	0	32
2026.02.12	06:48:00	1028.75	1030.90	1028.75	1030.47	30	0	32
2026.02.12	06:49:00	1030.55	1032.70	1030.21	1032.58	28	0	32
2026.02.12	06:50:00	1032.59	1033.92	1032.57	1032.72	30	0	32
2026.02.12	06:51:00	1032.85	1033.25	1031.97	1033.14	29	0	32
2026.02.12	06:52:00	1033.37	1033.56	1032.11	1032.75	30	0	32
2026.02.12	06:53:00	1032.82	1034.62	1032.44	1034.34	30	0	32
2026.02.12	06:54:00	1034.42	1035.24	1033.14	1033.22	29	0	32
2026.02.12	06:55:00	1033.02	1033.65	1031.76	1031.76	30	0	32
2026.02.12	06:56:00	1031.43	1032.94	1031.21	1032.58	30	0	32
2026.02.12	06:57:00	1032.45	1033.53	1031.73	1033.51	30	0	32
2026.02.12	06:58:00	1034.21	1034.90	1033.13	1034.42	30	0	32
2026.02.12	06:59:00	1034.28	1034.83	1033.61	1034.83	30	0	32
2026.02.12	07:00:00	1034.81	1036.99	1034.08	1036.99	30	0	32
2026.02.12	07:01:00	1037.03	1038.43	1036.05	1037.84	30	0	32
2026.02.12	07:02:00	1038.41	1039.36	1037.96	1037.96	28	0	32
2026.02.12	07:03:00	1037.99	1038.89	1037.34	1038.60	30	0	32
2026.02.12	07:04:00	1038.25	1038.67	1037.26	1038.49	30	0	32
2026.02.12	07:05:00	1038.54	1039.98	1038.50	1039.42	30	0	32
2026.02.12	07:06:00	1039.75	1039.75	1038.11	1038.11	30	0	32
2026.02.12	07:07:00	1037.85	1038.94	1037.24	1038.55	30	0	32
2026.02.12	07:08:00	1038.91	1040.63	1038.91	1040.51	28	0	32
2026.02.12	07:09:00	1040.46	1041.31	1038.54	1039.00	30	0	32
2026.02.12	07:10:00	1038.84	1038.84	1037.67	1038.61	30	0	32
2026.02.12	07:11:00	1038.81	1038.81	1036.12	1036.12	30	0	32
2026.02.12	07:12:00	1036.15	1037.92	1035.63	1037.25	30	0	32
2026.02.12	07:13:00	1037.01	1038.22	1036.19	1037.80	30	0	32
2026.02.12	07:14:00	1037.80	1038.30	1037.44	1037.59	29	0	32
2026.02.12	07:15:00	1037.64	1038.49	1036.86	1037.23	30	0	32
2026.02.12	07:16:00	1037.32	1037.32	1034.51	1034.51	30	0	32
2026.02.12	07:17:00	1034.49	1036.11	1033.81	1036.11	30	0	32
2026.02.12	07:18:00	1036.42	1038.33	1035.79	1038.33	30	0	32
2026.02.12	07:19:00	1038.17	1039.23	1037.89	1038.11	30	0	32
2026.02.12	07:20:00	1038.13	1038.51	1036.05	1036.05	29	0	32
2026.02.12	07:21:00	1035.36	1035.56	1033.45	1034.26	30	0	32
2026.02.12	07:22:00	1034.04	1035.34	1031.86	1032.38	30	0	32
2026.02.12	07:23:00	1032.42	1032.69	1030.97	1032.15	28	0	32
2026.02.12	07:24:00	1032.18	1033.11	1032.04	1032.46	29	0	32
2026.02.12	07:25:00	1032.56	1032.69	1031.51	1032.41	29	0	32
2026.02.12	07:26:00	1032.50	1034.27	1032.50	1033.49	30	0	32
2026.02.12	07:27:00	1033.76	1034.34	1033.59	1033.89	29	0	32
2026.02.12	07:28:00	1033.86	1035.07	1032.48	1033.40	30	0	32
2026.02.12	07:29:00	1033.57	1034.66	1032.93	1034.66	29	0	32
2026.02.12	07:30:00	1034.66	1035.22	1033.88	1034.89	30	0	32
2026.02.12	07:31:00	1034.81	1039.08	1034.79	1038.97	30	0	32
2026.02.12	07:32:00	1039.03	1040.68	1037.75	1040.65	29	0	32
2026.02.12	07:33:00	1040.54	1042.18	1040.02	1040.02	30	0	32
2026.02.12	07:34:00	1040.91	1042.79	1040.63	1042.12	30	0	32
2026.02.12	07:35:00	1042.22	1042.26	1040.26	1040.42	30	0	32
2026.02.12	07:36:00	1040.42	1041.37	1038.03	1038.20	30	0	32
2026.02.12	07:37:00	1038.48	1038.75	1036.45	1037.30	28	0	32
2026.02.12	07:38:00	1037.63	1040.25	1036.80	1040.11	30	0	32
2026.02.12	07:39:00	1039.69	1042.13	1039.48	1040.65	30	0	32
2026.02.12	07:40:00	1040.35	1040.35	1039.01	1039.24	30	0	32
2026.02.12	07:41:00	1039.01	1041.51	1038.75	1041.02	30	0	32
2026.02.12	07:42:00	1041.23	1042.49	1041.03	1042.15	30	0	32
2026.02.12	07:43:00	1043.04	1043.88	1042.41	1042.41	30	0	32
2026.02.12	07:44:00	1042.39	1042.63	1041.31	1042.48	30	0	32
2026.02.12	07:45:00	1042.34	1043.50	1041.96	1042.63	28	0	32
2026.02.12	07:46:00	1043.09	1043.17	1040.62	1040.69	28	0	32
2026.02.12	07:47:00	1040.76	1041.43	1040.15	1040.74	30	0	32
2026.02.12	07:48:00	1040.95	1040.95	1039.70	1040.28	30	0	32
2026.02.12	07:49:00	1040.71	1040.96	1039.35	1039.91	29	0	32
2026.02.12	07:50:00	1039.65	1040.19	1037.06	1037.06	30	0	32
2026.02.12	07:51:00	1037.42	1039.01	1036.57	1038.67	29	0	32
2026.02.12	07:52:00	1039.06	1041.39	1038.45	1041.13	30	0	32
2026.02.12	07:53:00	1041.08	1041.68	1039.99	1041.68	29	0	32
2026.02.12	07:54:00	1041.81	1042.51	1040.25	1040.81	30	0	32
2026.02.12	07:55:00	1040.85	1041.71	1040.15	1041.41	29	0	32
2026.02.12	07:56:00	1041.48	1043.19	1039.96	1040.14	30	0	32
2026.02.12	07:57:00	1039.90	1040.12	1037.72	1038.81	30	0	32
2026.02.12	07:58:00	1039.31	1039.44	1037.58	1037.96	30	0	32
2026.02.12	07:59:00	1038.11	1042.29	1038.11	1042.29	29	0	32
2026.02.12	08:00:00	1042.81	1045.08	1042.63	1045.08	30	0	32
2026.02.12	08:01:00	1044.88	1046.16	1044.17	1045.65	29	0	32
2026.02.12	08:02:00	1045.49	1048.27	1045.49	1048.16	30	0	32
2026.02.12	08:03:00	1048.20	1048.59	1047.21	1048.59	30	0	32
2026.02.12	08:04:00	1048.59	1050.49	1048.59	1049.83	30	0	32
2026.02.12	08:05:00	1049.96	1050.06	1048.38	1048.71	30	0	32
2026.02.12	08:06:00	1048.79	1048.84	1047.42	1048.84	30	0	32
2026.02.12	08:07:00	1048.88	1049.46	1047.03	1049.29	30	0	32
2026.02.12	08:08:00	1049.07	1050.07	1048.43	1048.70	29	0	32
2026.02.12	08:09:00	1049.24	1049.65	1048.26	1048.29	30	0	32
